time	soma_v	apical_v	tuft_v
377.12	-57.14	-56.93	-55.39
377.15	-57.14	-56.94	-55.40
377.18	-57.15	-56.95	-55.42
377.20	-57.15	-56.97	-55.43
377.23	-57.16	-56.98	-55.45
377.25	-57.17	-56.99	-55.46
377.28	-57.17	-57.00	-55.47
377.30	-57.18	-57.02	-55.49
377.33	-57.19	-57.03	-55.50
377.35	-57.19	-57.04	-55.52
377.38	-57.20	-57.05	-55.53
377.40	-57.20	-57.07	-55.54
377.43	-57.21	-57.08	-55.56
377.45	-57.22	-57.09	-55.57
377.48	-57.22	-57.10	-55.58
377.50	-57.23	-57.11	-55.60
377.53	-57.23	-57.13	-55.61
377.55	-57.24	-57.14	-55.63
377.58	-57.25	-57.15	-55.64
377.60	-57.25	-57.16	-55.65
377.62	-57.26	-57.17	-55.67
377.65	-57.26	-57.19	-55.68
377.68	-57.27	-57.20	-55.70
377.70	-57.27	-57.21	-55.71
377.73	-57.28	-57.22	-55.72
377.75	-57.29	-57.23	-55.74
377.78	-57.29	-57.25	-55.75
377.80	-57.30	-57.26	-55.77
377.83	-57.30	-57.27	-55.78
377.85	-57.31	-57.28	-55.79
377.88	-57.31	-57.29	-55.81
377.90	-57.32	-57.30	-55.82
377.93	-57.32	-57.32	-55.83
377.95	-57.33	-57.33	-55.85
377.98	-57.33	-57.34	-55.86
378.00	-57.34	-57.35	-55.88
378.03	-57.35	-57.36	-55.89
378.05	-57.35	-57.36	-55.90
378.08	-57.36	-57.35	-55.90
378.10	-57.36	-57.32	-55.90
378.12	-57.36	-57.29	-55.89
378.15	-57.37	-57.24	-55.88
378.18	-57.37	-57.19	-55.86
378.20	-57.37	-57.14	-55.84
378.23	-57.38	-57.07	-55.82
378.25	-57.38	-57.00	-55.79
378.28	-57.38	-56.93	-55.76
378.30	-57.38	-56.85	-55.72
378.33	-57.38	-56.77	-55.68
378.35	-57.38	-56.68	-55.64
378.38	-57.37	-56.59	-55.59
378.40	-57.37	-56.50	-55.54
378.43	-57.37	-56.40	-55.49
378.45	-57.36	-56.31	-55.43
378.48	-57.36	-56.21	-55.38
378.50	-57.35	-56.11	-55.32
378.53	-57.34	-56.01	-55.25
378.55	-57.33	-55.91	-55.19
378.58	-57.32	-55.81	-55.12
378.60	-57.31	-55.70	-55.05
378.62	-57.30	-55.60	-54.98
378.65	-57.28	-55.49	-54.90
378.68	-57.27	-55.39	-54.83
378.70	-57.25	-55.29	-54.75
378.73	-57.24	-55.18	-54.67
378.75	-57.22	-55.08	-54.59
378.78	-57.20	-54.97	-54.51
378.80	-57.18	-54.87	-54.43
378.83	-57.16	-54.77	-54.35
378.85	-57.14	-54.66	-54.26
378.88	-57.12	-54.56	-54.17
378.90	-57.09	-54.46	-54.09
378.93	-57.07	-54.36	-54.00
378.95	-57.04	-54.26	-53.91
378.98	-57.02	-54.16	-53.82
379.00	-56.99	-54.06	-53.73
379.03	-56.96	-53.96	-53.64
379.05	-56.93	-53.86	-53.55
379.08	-56.90	-53.77	-53.46
379.10	-56.87	-53.67	-53.37
379.12	-56.84	-53.58	-53.27
379.15	-56.80	-53.48	-53.18
379.18	-56.77	-53.39	-53.09
379.20	-56.73	-53.30	-52.99
379.23	-56.70	-53.21	-52.90
379.25	-56.66	-53.12	-52.81
379.28	-56.62	-53.03	-52.71
379.30	-56.59	-52.94	-52.62
379.33	-56.55	-52.85	-52.52
379.35	-56.51	-52.77	-52.43
379.38	-56.47	-52.68	-52.34
379.40	-56.42	-52.60	-52.24
379.43	-56.38	-52.52	-52.15
379.45	-56.34	-52.43	-52.05
379.48	-56.30	-52.35	-51.96
379.50	-56.25	-52.27	-51.87
379.53	-56.21	-52.19	-51.78
379.55	-56.16	-52.11	-51.68
379.58	-56.12	-52.04	-51.59
379.60	-56.07	-51.96	-51.50
379.62	-56.02	-51.89	-51.41
379.65	-55.98	-51.81	-51.32
379.68	-55.93	-51.74	-51.22
379.70	-55.88	-51.67	-51.13
379.73	-55.83	-51.59	-51.04
379.75	-55.78	-51.52	-50.95
379.78	-55.73	-51.45	-50.87
379.80	-55.68	-51.38	-50.78
379.83	-55.63	-51.32	-50.69
379.85	-55.58	-51.25	-50.60
379.88	-55.53	-51.18	-50.51
379.90	-55.47	-51.12	-50.43
379.93	-55.42	-51.05	-50.34
379.95	-55.37	-50.99	-50.26
379.98	-55.31	-50.93	-50.17
380.00	-55.26	-50.86	-50.09
380.03	-55.20	-50.80	-50.00
380.05	-55.15	-50.74	-49.92
380.08	-55.09	-50.68	-49.84
380.10	-55.04	-50.62	-49.76
380.12	-54.98	-50.56	-49.68
380.15	-54.93	-50.51	-49.60
380.18	-54.87	-50.45	-49.52
380.20	-54.81	-50.39	-49.44
380.23	-54.75	-50.34	-49.36
380.25	-54.70	-50.28	-49.28
380.28	-54.64	-50.23	-49.20
380.30	-54.58	-50.18	-49.13
380.33	-54.52	-50.12	-49.05
380.35	-54.46	-50.07	-48.98
380.38	-54.40	-50.02	-48.90
380.40	-54.34	-49.97	-48.83
380.43	-54.28	-49.92	-48.76
380.45	-54.22	-49.87	-48.68
380.48	-54.16	-49.82	-48.61
380.50	-54.10	-49.77	-48.54
380.53	-54.04	-49.73	-48.47
380.55	-53.97	-49.68	-48.40
380.58	-53.91	-49.63	-48.33
380.60	-53.85	-49.59	-48.26
380.62	-53.78	-49.54	-48.20
380.65	-53.72	-49.50	-48.13
380.68	-53.66	-49.45	-48.06
380.70	-53.59	-49.41	-48.00
380.73	-53.53	-49.37	-47.93
380.75	-53.46	-49.32	-47.87
380.78	-53.39	-49.28	-47.80
380.80	-53.33	-49.24	-47.74
380.83	-53.26	-49.20	-47.68
380.85	-53.19	-49.16	-47.62
380.88	-53.12	-49.12	-47.56
380.90	-53.05	-49.08	-47.50
380.93	-52.99	-49.04	-47.44
380.95	-52.92	-49.00	-47.38
380.98	-52.84	-48.96	-47.32
381.00	-52.77	-48.92	-47.26
381.03	-52.70	-48.88	-47.20
381.05	-52.63	-48.85	-47.15
381.08	-52.55	-48.81	-47.09
381.10	-52.48	-48.77	-47.04
381.12	-52.40	-48.74	-46.98
381.15	-52.32	-48.70	-46.93
381.18	-52.25	-48.67	-46.88
381.20	-52.17	-48.63	-46.82
381.23	-52.09	-48.59	-46.77
381.25	-52.00	-48.56	-46.72
381.28	-51.92	-48.53	-46.67
381.30	-51.84	-48.49	-46.62
381.33	-51.75	-48.46	-46.57
381.35	-51.66	-48.42	-46.52
381.38	-51.57	-48.39	-46.47
381.40	-51.48	-48.36	-46.43
381.43	-51.38	-48.32	-46.38
381.45	-51.29	-48.29	-46.33
381.48	-51.19	-48.26	-46.29
381.50	-51.08	-48.23	-46.24
381.53	-50.98	-48.19	-46.20
381.55	-50.87	-48.16	-46.15
381.58	-50.75	-48.13	-46.11
381.60	-50.63	-48.10	-46.07
381.62	-50.51	-48.07	-46.02
381.65	-50.38	-48.04	-45.98
381.68	-50.24	-48.00	-45.94
381.70	-50.09	-47.97	-45.90
381.73	-49.94	-47.94	-45.86
381.75	-49.77	-47.91	-45.82
381.78	-49.59	-47.88	-45.78
381.80	-49.39	-47.85	-45.74
381.83	-49.18	-47.82	-45.70
381.85	-48.94	-47.78	-45.66
381.88	-48.67	-47.75	-45.63
381.90	-48.35	-47.72	-45.59
381.93	-47.98	-47.69	-45.55
381.95	-47.53	-47.66	-45.52
381.98	-46.96	-47.62	-45.48
382.00	-46.19	-47.59	-45.45
382.03	-45.08	-47.55	-45.41
382.05	-43.31	-47.52	-45.38
382.08	-40.34	-47.48	-45.35
382.10	-35.78	-47.44	-45.31
382.12	-29.84	-47.40	-45.28
382.15	-22.56	-47.35	-45.25
382.18	-13.70	-47.29	-45.22
382.20	-3.31	-47.22	-45.19
382.23	8.05	-47.15	-45.16
382.25	19.15	-47.05	-45.12
382.28	28.13	-46.94	-45.10
382.30	33.94	-46.80	-45.07
382.33	36.94	-46.64	-45.04
382.35	38.00	-46.45	-45.01
382.38	37.87	-46.24	-44.98
382.40	37.04	-46.00	-44.95
382.43	35.83	-45.72	-44.93
382.45	34.43	-45.41	-44.90
382.48	32.95	-45.05	-44.87
382.50	31.44	-44.65	-44.85
382.53	29.87	-44.20	-44.82
382.55	28.20	-43.71	-44.79
382.58	26.41	-43.18	-44.77
382.60	24.50	-42.60	-44.75
382.62	22.46	-41.98	-44.72
382.65	20.32	-41.33	-44.70
382.68	18.10	-40.63	-44.67
382.70	15.82	-39.89	-44.65
382.73	13.51	-39.10	-44.63
382.75	11.18	-38.25	-44.61
382.78	8.86	-37.33	-44.58
382.80	6.55	-36.31	-44.56
382.83	4.27	-35.19	-44.54
382.85	2.04	-33.95	-44.52
382.88	-0.15	-32.58	-44.50
382.90	-2.27	-31.09	-44.48
382.93	-4.34	-29.51	-44.46
382.95	-6.35	-27.86	-44.44
382.98	-8.30	-26.15	-44.42
383.00	-10.20	-24.39	-44.40
383.03	-12.03	-22.58	-44.38
383.05	-13.81	-20.71	-44.36
383.08	-15.53	-18.74	-44.34
383.10	-17.20	-16.65	-44.33
383.12	-18.80	-14.40	-44.31
383.15	-20.35	-11.95	-44.29
383.18	-21.83	-9.27	-44.27
383.20	-23.25	-6.35	-44.26
383.23	-24.60	-3.21	-44.24
383.25	-25.89	0.09	-44.22
383.28	-27.11	3.44	-44.20
383.30	-28.28	6.69	-44.19
383.33	-29.38	9.68	-44.17
383.35	-30.43	12.31	-44.15
383.38	-31.42	14.50	-44.14
383.40	-32.36	16.22	-44.12
383.43	-33.24	17.51	-44.10
383.45	-34.09	18.40	-44.09
383.48	-34.88	18.95	-44.07
383.50	-35.64	19.23	-44.05
383.53	-36.36	19.27	-44.04
383.55	-37.04	19.12	-44.02
383.58	-37.68	18.83	-44.00
383.60	-38.30	18.43	-43.99
383.62	-38.88	17.95	-43.97
383.65	-39.44	17.40	-43.95
383.68	-39.97	16.81	-43.93
383.70	-40.47	16.20	-43.92
383.73	-40.96	15.58	-43.90
383.75	-41.42	14.97	-43.88
383.78	-41.87	14.36	-43.86
383.80	-42.30	13.77	-43.84
383.83	-42.71	13.21	-43.82
383.85	-43.11	12.67	-43.80
383.88	-43.49	12.14	-43.78
383.90	-43.86	11.64	-43.76
383.93	-44.21	11.16	-43.74
383.95	-44.56	10.69	-43.72
383.98	-44.89	10.22	-43.69
384.00	-45.21	9.76	-43.67
384.03	-45.52	9.31	-43.65
384.05	-45.81	8.84	-43.62
384.08	-46.10	8.38	-43.60
384.10	-46.37	7.91	-43.57
384.12	-46.64	7.43	-43.54
384.15	-46.89	6.94	-43.52
384.18	-47.14	6.44	-43.49
384.20	-47.37	5.94	-43.46
384.23	-47.60	5.42	-43.43
384.25	-47.81	4.90	-43.40
384.28	-48.02	4.37	-43.37
384.30	-48.22	3.83	-43.34
384.33	-48.41	3.29	-43.31
384.35	-48.59	2.75	-43.27
384.38	-48.77	2.20	-43.24
384.40	-48.93	1.64	-43.20
384.43	-49.09	1.09	-43.17
384.45	-49.24	0.53	-43.13
384.48	-49.39	-0.02	-43.09
384.50	-49.53	-0.58	-43.06
384.53	-49.66	-1.13	-43.02
384.55	-49.79	-1.68	-42.98
384.58	-49.91	-2.23	-42.94
384.60	-50.03	-2.78	-42.90
384.62	-50.14	-3.32	-42.86
384.65	-50.24	-3.86	-42.82
384.68	-50.35	-4.39	-42.78
384.70	-50.44	-4.92	-42.73
384.73	-50.54	-5.44	-42.69
384.75	-50.63	-5.96	-42.65
384.78	-50.71	-6.47	-42.60
384.80	-50.80	-6.97	-42.56
384.83	-50.88	-7.47	-42.51
384.85	-50.95	-7.97	-42.46
384.88	-51.03	-8.45	-42.42
384.90	-51.10	-8.93	-42.37
384.93	-51.17	-9.40	-42.32
384.95	-51.23	-9.87	-42.28
384.98	-51.30	-10.33	-42.23
385.00	-51.36	-10.78	-42.18
385.03	-51.42	-11.23	-42.13
385.05	-51.47	-11.67	-42.08
385.08	-51.53	-12.10	-42.03
385.10	-51.58	-12.52	-41.98
385.12	-51.64	-12.94	-41.93
385.15	-51.69	-13.36	-41.88
385.18	-51.73	-13.76	-41.83
385.20	-51.78	-14.16	-41.78
385.23	-51.83	-14.55	-41.73
385.25	-51.87	-14.94	-41.68
385.28	-51.92	-15.32	-41.63
385.30	-51.96	-15.70	-41.58
385.33	-52.00	-16.07	-41.53
385.35	-52.04	-16.43	-41.48
385.38	-52.08	-16.79	-41.43
385.40	-52.12	-17.14	-41.38
385.43	-52.16	-17.49	-41.32
385.45	-52.19	-17.83	-41.27
385.48	-52.23	-18.17	-41.22
385.50	-52.26	-18.50	-41.17
385.53	-52.30	-18.83	-41.12
385.55	-52.33	-19.15	-41.07
385.58	-52.36	-19.47	-41.02
385.60	-52.40	-19.78	-40.96
385.62	-52.43	-20.09	-40.91
385.65	-52.46	-20.40	-40.86
385.68	-52.49	-20.70	-40.81
385.70	-52.52	-20.99	-40.76
385.73	-52.55	-21.29	-40.71
385.75	-52.58	-21.57	-40.66
385.78	-52.60	-21.86	-40.61
385.80	-52.63	-22.14	-40.56
385.83	-52.66	-22.42	-40.51
385.85	-52.69	-22.69	-40.46
385.88	-52.71	-22.96	-40.41
385.90	-52.74	-23.22	-40.36
385.93	-52.77	-23.49	-40.31
385.95	-52.79	-23.75	-40.26
385.98	-52.82	-24.00	-40.21
386.00	-52.84	-24.26	-40.16
386.03	-52.86	-24.51	-40.11
386.05	-52.89	-24.75	-40.07
386.08	-52.91	-25.00	-40.02
386.10	-52.94	-25.24	-39.97
386.12	-52.96	-25.48	-39.92
386.15	-52.98	-25.71	-39.87
386.18	-53.00	-25.94	-39.83
386.20	-53.03	-26.17	-39.78
386.23	-53.05	-26.40	-39.73
386.25	-53.07	-26.63	-39.69
386.28	-53.09	-26.85	-39.64
386.30	-53.11	-27.07	-39.60
386.33	-53.13	-27.29	-39.55
386.35	-53.15	-27.50	-39.51
386.38	-53.18	-27.71	-39.46
386.40	-53.20	-27.92	-39.42
386.43	-53.22	-28.13	-39.37
386.45	-53.24	-28.34	-39.33
386.48	-53.26	-28.54	-39.29
386.50	-53.27	-28.74	-39.24
386.53	-53.29	-28.94	-39.20
386.55	-53.31	-29.13	-39.16
386.58	-53.33	-29.33	-39.12
386.60	-53.35	-29.52	-39.08
386.62	-53.37	-29.71	-39.03
386.65	-53.39	-29.90	-38.99
386.68	-53.41	-30.09	-38.95
386.70	-53.43	-30.27	-38.91
386.73	-53.44	-30.45	-38.87
386.75	-53.46	-30.63	-38.83
386.78	-53.48	-30.81	-38.79
386.80	-53.50	-30.99	-38.75
386.83	-53.51	-31.16	-38.72
386.85	-53.53	-31.33	-38.68
386.88	-53.55	-31.50	-38.64
386.90	-53.57	-31.67	-38.60
386.93	-53.58	-31.84	-38.57
386.95	-53.60	-32.01	-38.53
386.98	-53.62	-32.17	-38.49
387.00	-53.64	-32.33	-38.46
387.03	-53.65	-32.49	-38.42
387.05	-53.67	-32.65	-38.39
387.08	-53.69	-32.81	-38.35
387.10	-53.70	-32.97	-38.32
387.12	-53.72	-33.12	-38.28
387.15	-53.73	-33.27	-38.25
387.18	-53.75	-33.42	-38.22
387.20	-53.77	-33.57	-38.18
387.23	-53.78	-33.72	-38.15
387.25	-53.80	-33.87	-38.12
387.28	-53.82	-34.01	-38.09
387.30	-53.83	-34.15	-38.06
387.33	-53.85	-34.30	-38.03
387.35	-53.86	-34.44	-38.00
387.38	-53.88	-34.58	-37.97
387.40	-53.89	-34.71	-37.94
387.43	-53.91	-34.85	-37.91
387.45	-53.93	-34.98	-37.88
387.48	-53.94	-35.12	-37.85
387.50	-53.96	-35.25	-37.82
387.53	-53.97	-35.38	-37.79
387.55	-53.99	-35.51	-37.76
387.58	-54.00	-35.64	-37.74
387.60	-54.02	-35.77	-37.71
387.62	-54.03	-35.89	-37.68
387.65	-54.05	-36.02	-37.66
387.68	-54.07	-36.14	-37.63
387.70	-54.08	-36.26	-37.61
387.73	-54.10	-36.38	-37.58
387.75	-54.11	-36.50	-37.56
387.78	-54.13	-36.62	-37.53
387.80	-54.14	-36.74	-37.51
387.83	-54.16	-36.85	-37.49
387.85	-54.17	-36.97	-37.46
387.88	-54.19	-37.08	-37.44
387.90	-54.20	-37.20	-37.42
387.93	-54.22	-37.31	-37.40
387.95	-54.23	-37.42	-37.37
387.98	-54.25	-37.53	-37.35
388.00	-54.26	-37.64	-37.33
388.03	-54.28	-37.75	-37.31
388.05	-54.29	-37.85	-37.29
388.08	-54.31	-37.96	-37.27
388.10	-54.32	-38.06	-37.25
388.12	-54.34	-38.17	-37.23
388.15	-54.35	-38.27	-37.21
388.18	-54.37	-38.37	-37.20
388.20	-54.38	-38.47	-37.18
388.23	-54.40	-38.57	-37.16
388.25	-54.41	-38.67	-37.14
388.28	-54.43	-38.77	-37.13
388.30	-54.44	-38.87	-37.11
388.33	-54.46	-38.96	-37.09
388.35	-54.47	-39.06	-37.08
388.38	-54.49	-39.16	-37.06
388.40	-54.50	-39.25	-37.05
388.43	-54.52	-39.34	-37.03
388.45	-54.53	-39.43	-37.02
388.48	-54.54	-39.53	-37.00
388.50	-54.56	-39.62	-36.99
388.53	-54.57	-39.71	-36.97
388.55	-54.59	-39.80	-36.96
388.58	-54.60	-39.88	-36.95
388.60	-54.62	-39.97	-36.94
388.62	-54.63	-40.06	-36.92
388.65	-54.65	-40.14	-36.91
388.68	-54.66	-40.23	-36.90
388.70	-54.68	-40.31	-36.89
388.73	-54.69	-40.40	-36.88
388.75	-54.71	-40.48	-36.87
388.78	-54.72	-40.56	-36.86
388.80	-54.73	-40.65	-36.85
388.83	-54.75	-40.73	-36.84
388.85	-54.76	-40.81	-36.83
388.88	-54.78	-40.89	-36.82
388.90	-54.79	-40.97	-36.81
388.93	-54.81	-41.05	-36.80
388.95	-54.82	-41.12	-36.79
388.98	-54.84	-41.20	-36.78
389.00	-54.85	-41.28	-36.78
389.03	-54.86	-41.35	-36.77
389.05	-54.88	-41.43	-36.76
389.08	-54.89	-41.50	-36.75
389.10	-54.91	-41.58	-36.75
389.12	-54.92	-41.65	-36.74
389.15	-54.94	-41.72	-36.74
389.18	-54.95	-41.80	-36.73
389.20	-54.96	-41.87	-36.72
389.23	-54.98	-41.94	-36.72
389.25	-54.99	-42.01	-36.72
389.28	-55.01	-42.08	-36.71
389.30	-55.02	-42.15	-36.71
389.33	-55.04	-42.22	-36.70
389.35	-55.05	-42.29	-36.70
389.38	-55.06	-42.36	-36.70
389.40	-55.08	-42.42	-36.69
389.43	-55.09	-42.49	-36.69
389.45	-55.11	-42.56	-36.69
389.48	-55.12	-42.62	-36.68
389.50	-55.14	-42.69	-36.68
389.53	-55.15	-42.75	-36.68
389.55	-55.16	-42.82	-36.68
389.58	-55.18	-42.88	-36.68
389.60	-55.19	-42.95	-36.68
389.62	-55.21	-43.01	-36.68
389.65	-55.22	-43.07	-36.68
389.68	-55.23	-43.14	-36.68
389.70	-55.25	-43.20	-36.68
389.73	-55.26	-43.26	-36.68
389.75	-55.28	-43.32	-36.68
389.78	-55.29	-43.38	-36.68
389.80	-55.30	-43.44	-36.68
389.83	-55.32	-43.50	-36.68
389.85	-55.33	-43.56	-36.68
389.88	-55.35	-43.62	-36.68
389.90	-55.36	-43.68	-36.69
389.93	-55.37	-43.74	-36.69
389.95	-55.39	-43.79	-36.69
389.98	-55.40	-43.85	-36.69
390.00	-55.42	-43.91	-36.70
390.03	-55.43	-43.97	-36.70
390.05	-55.44	-44.02	-36.71
390.08	-55.46	-44.08	-36.71
390.10	-55.47	-44.13	-36.71
390.12	-55.48	-44.19	-36.72
390.15	-55.50	-44.24	-36.72
390.18	-55.51	-44.30	-36.73
390.20	-55.53	-44.35	-36.73
390.23	-55.54	-44.41	-36.74
390.25	-55.55	-44.46	-36.74
390.28	-55.57	-44.51	-36.75
390.30	-55.58	-44.57	-36.75
390.33	-55.59	-44.62	-36.76
390.35	-55.61	-44.67	-36.77
390.38	-55.62	-44.72	-36.77
390.40	-55.63	-44.77	-36.78
390.43	-55.65	-44.82	-36.79
390.45	-55.66	-44.88	-36.79
390.48	-55.67	-44.93	-36.80
390.50	-55.69	-44.98	-36.81
390.53	-55.70	-45.03	-36.82
390.55	-55.71	-45.08	-36.83
390.58	-55.73	-45.13	-36.83
390.60	-55.74	-45.17	-36.84
390.62	-55.75	-45.22	-36.85
390.65	-55.77	-45.27	-36.86
390.68	-55.78	-45.32	-36.87
390.70	-55.79	-45.37	-36.88
390.73	-55.81	-45.42	-36.89
390.75	-55.82	-45.46	-36.90
390.78	-55.83	-45.51	-36.91
390.80	-55.85	-45.56	-36.92
390.83	-55.86	-45.60	-36.93
390.85	-55.87	-45.65	-36.94
390.88	-55.89	-45.70	-36.95
390.90	-55.90	-45.74	-36.96
390.93	-55.91	-45.79	-36.97
390.95	-55.93	-45.83	-36.98
390.98	-55.94	-45.88	-37.00
391.00	-55.95	-45.92	-37.01
391.03	-55.96	-45.97	-37.02
391.05	-55.98	-46.01	-37.03
391.08	-55.99	-46.06	-37.04
391.10	-56.00	-46.10	-37.06
391.12	-56.02	-46.15	-37.07
391.15	-56.03	-46.19	-37.08
391.18	-56.04	-46.23	-37.09
391.20	-56.05	-46.28	-37.11
391.23	-56.07	-46.32	-37.12
391.25	-56.08	-46.36	-37.13
391.28	-56.09	-46.40	-37.15
391.30	-56.11	-46.45	-37.16
391.33	-56.12	-46.49	-37.18
391.35	-56.13	-46.53	-37.19
391.38	-56.14	-46.57	-37.21
391.40	-56.16	-46.61	-37.22
391.43	-56.17	-46.65	-37.24
391.45	-56.18	-46.70	-37.25
391.48	-56.19	-46.74	-37.27
391.50	-56.21	-46.78	-37.28
391.53	-56.22	-46.82	-37.30
391.55	-56.23	-46.86	-37.31
391.58	-56.24	-46.90	-37.33
391.60	-56.26	-46.94	-37.34
391.62	-56.27	-46.98	-37.36
391.65	-56.28	-47.02	-37.38
391.68	-56.29	-47.06	-37.39
391.70	-56.30	-47.10	-37.41
391.73	-56.32	-47.13	-37.43
391.75	-56.33	-47.17	-37.44
391.78	-56.34	-47.21	-37.46
391.80	-56.35	-47.25	-37.48
391.83	-56.37	-47.29	-37.50
391.85	-56.38	-47.33	-37.51
391.88	-56.39	-47.37	-37.53
391.90	-56.40	-47.40	-37.55
391.93	-56.41	-47.44	-37.57
391.95	-56.43	-47.48	-37.59
391.98	-56.44	-47.52	-37.60
392.00	-56.45	-47.55	-37.62
392.03	-56.46	-47.59	-37.64
392.05	-56.47	-47.63	-37.66
392.08	-56.49	-47.66	-37.68
392.10	-56.50	-47.70	-37.70
392.12	-56.51	-47.74	-37.72
392.15	-56.52	-47.77	-37.74
392.18	-56.53	-47.81	-37.76
392.20	-56.54	-47.84	-37.78
392.23	-56.56	-47.88	-37.80
392.25	-56.57	-47.92	-37.82
392.28	-56.58	-47.95	-37.84
392.30	-56.59	-47.99	-37.86
392.33	-56.60	-48.02	-37.88
392.35	-56.61	-48.06	-37.90
392.38	-56.62	-48.09	-37.92
392.40	-56.64	-48.13	-37.94
392.43	-56.65	-48.16	-37.96
392.45	-56.66	-48.20	-37.98
392.48	-56.67	-48.23	-38.00
392.50	-56.68	-48.26	-38.02
392.53	-56.69	-48.30	-38.04
392.55	-56.70	-48.33	-38.07
392.58	-56.72	-48.37	-38.09
392.60	-56.73	-48.40	-38.11
392.62	-56.74	-48.43	-38.13
392.65	-56.75	-48.47	-38.15
392.68	-56.76	-48.50	-38.18
392.70	-56.77	-48.53	-38.20
392.73	-56.78	-48.57	-38.22
392.75	-56.79	-48.60	-38.24
392.78	-56.80	-48.63	-38.27
392.80	-56.82	-48.67	-38.29
392.83	-56.83	-48.70	-38.31
392.85	-56.84	-48.73	-38.33
392.88	-56.85	-48.76	-38.36
392.90	-56.86	-48.80	-38.38
392.93	-56.87	-48.83	-38.40
392.95	-56.88	-48.86	-38.43
392.98	-56.89	-48.89	-38.45
393.00	-56.90	-48.92	-38.47
393.03	-56.91	-48.96	-38.50
393.05	-56.92	-48.99	-38.52
393.08	-56.93	-49.02	-38.55
393.10	-56.95	-49.05	-38.57
393.12	-56.96	-49.08	-38.60
393.15	-56.97	-49.11	-38.62
393.18	-56.98	-49.14	-38.64
393.20	-56.99	-49.17	-38.67
393.23	-57.00	-49.21	-38.69
393.25	-57.01	-49.24	-38.72
393.28	-57.02	-49.27	-38.74
393.30	-57.03	-49.30	-38.77
393.33	-57.04	-49.33	-38.79
393.35	-57.05	-49.36	-38.82
393.38	-57.06	-49.39	-38.84
393.40	-57.07	-49.42	-38.87
393.43	-57.08	-49.45	-38.89
393.45	-57.09	-49.48	-38.92
393.48	-57.10	-49.51	-38.95
393.50	-57.11	-49.54	-38.97
393.53	-57.12	-49.57	-39.00
393.55	-57.13	-49.60	-39.02
393.58	-57.14	-49.63	-39.05
393.60	-57.15	-49.66	-39.07
393.62	-57.16	-49.68	-39.10
393.65	-57.17	-49.71	-39.13
393.68	-57.18	-49.74	-39.15
393.70	-57.19	-49.77	-39.18
393.73	-57.20	-49.80	-39.21
393.75	-57.21	-49.83	-39.23
393.78	-57.22	-49.86	-39.26
393.80	-57.23	-49.89	-39.29
393.83	-57.24	-49.92	-39.31
393.85	-57.25	-49.94	-39.34
393.88	-57.26	-49.97	-39.37
393.90	-57.27	-50.00	-39.39
393.93	-57.28	-50.03	-39.42
393.95	-57.29	-50.06	-39.45
393.98	-57.30	-50.09	-39.48
394.00	-57.31	-50.11	-39.50
394.03	-57.32	-50.14	-39.53
394.05	-57.33	-50.17	-39.56
394.08	-57.34	-50.20	-39.59
394.10	-57.35	-50.22	-39.61
394.12	-57.36	-50.25	-39.64
394.15	-57.37	-50.28	-39.67
394.18	-57.38	-50.31	-39.70
394.20	-57.39	-50.33	-39.72
394.23	-57.39	-50.36	-39.75
394.25	-57.40	-50.39	-39.78
394.28	-57.41	-50.42	-39.81
394.30	-57.42	-50.44	-39.84
394.33	-57.43	-50.47	-39.87
394.35	-57.44	-50.50	-39.89
394.38	-57.45	-50.52	-39.92
394.40	-57.46	-50.55	-39.95
394.43	-57.47	-50.58	-39.98
394.45	-57.48	-50.60	-40.01
394.48	-57.49	-50.63	-40.04
394.50	-57.50	-50.65	-40.07
394.53	-57.50	-50.68	-40.09
394.55	-57.51	-50.71	-40.12
394.58	-57.52	-50.73	-40.15
394.60	-57.53	-50.76	-40.18
394.62	-57.54	-50.79	-40.21
394.65	-57.55	-50.81	-40.24
394.68	-57.56	-50.84	-40.27
394.70	-57.57	-50.86	-40.30
394.73	-57.57	-50.89	-40.33
394.75	-57.58	-50.91	-40.36
394.78	-57.59	-50.94	-40.38
394.80	-57.60	-50.97	-40.41
394.83	-57.61	-50.99	-40.44
394.85	-57.62	-51.02	-40.47
394.88	-57.63	-51.04	-40.50
394.90	-57.64	-51.07	-40.53
394.93	-57.64	-51.09	-40.56
394.95	-57.65	-51.12	-40.59
394.98	-57.66	-51.14	-40.62
395.00	-57.67	-51.17	-40.65
395.03	-57.68	-51.19	-40.68
395.05	-57.69	-51.22	-40.71
395.08	-57.69	-51.24	-40.74
395.10	-57.70	-51.27	-40.77
395.12	-57.71	-51.29	-40.80
395.15	-57.72	-51.31	-40.83
395.18	-57.73	-51.34	-40.86
395.20	-57.74	-51.36	-40.89
395.23	-57.74	-51.39	-40.92
395.25	-57.75	-51.41	-40.95
395.28	-57.76	-51.44	-40.98
395.30	-57.77	-51.46	-41.01
395.33	-57.78	-51.48	-41.04
395.35	-57.78	-51.51	-41.07
395.38	-57.79	-51.53	-41.10
395.40	-57.80	-51.56	-41.13
395.43	-57.81	-51.58	-41.16
395.45	-57.82	-51.60	-41.19
395.48	-57.82	-51.63	-41.22
395.50	-57.83	-51.65	-41.25
395.53	-57.84	-51.67	-41.28
395.55	-57.85	-51.70	-41.31
395.58	-57.85	-51.72	-41.35
